hardware model,Manufacturer,Type,Release date,TDP (W),ML models,Release price (USD),FP64 (flops/s),FP32 (flops/s),FP16 (flops/s),TF32 (flops/s),Tensor-FP16 (flops/s),INT16 (ops/s),INT8 (ops/s),INT4 (ops/s),Memory size (bytes),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),Die Size (mm^2),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Foundry,transistors (10^6),Link to datasheet,Source for the price
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,ALLaM 7B,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,ALLaM 34B,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,OLMo-1B,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,Yi-34B,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,RNAformer,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,Fugatto 1,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,EGRU (PTB),,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,MLDD3UTRmRRNAS,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,FragLlama,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,Jaeger,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,ProtSSN,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,CoPRA,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,ProTrek,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,ProtT3,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,InstructPLM,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,GroundingGPT,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,Uni-RNA-L8,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,Uni-RNA-L12,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,ESM-GearNet,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,Hybrid H3-125M,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,Hybrid H3-355M,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,Hybrid H3-1.3B,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,GearNet,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,EGRU (WT2),,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,MGK 8 heads (small),,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,S4,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,Prithvi WxC,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
Google TPU v4i,Google,TPU,2020-01-01,175.0,,,,,,,138000000000000.0,,,,8000000000.0,614000000000.0,,,400.0,1055.0,,,,,7.0,,16000.0,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9499913,
Baidu Kunlun K200,Kunlunxin Baidu,XPU,2020-01-01,150.0,,,,16000000000000.0,64000000000000.0,,,64000000000000.0,256000000000000.0,,16000000000.0,512000000000.0,,,,,,,,,14.0,,,https://hc32.hotchips.org/assets/program/conference/day2/HotChips2020_ML_Inference_Baidu_Kunlun_v5.pdf,
